X,Y,R,G,B,Grey
480,26,0.090196078,0.42745098,0.250980392,0
481,26,0.090196078,0.431372549,0.254901961,0
482,26,0.098039216,0.435294118,0.258823529,0
483,26,0.090196078,0.431372549,0.254901961,0
484,26,0.08627451,0.42745098,0.250980392,0
485,26,0.08627451,0.42745098,0.250980392,0
486,26,0.08627451,0.42745098,0.250980392,0
487,26,0.08627451,0.435294118,0.254901961,0
488,26,0.090196078,0.431372549,0.254901961,0
489,26,0.090196078,0.431372549,0.254901961,0
490,26,0.090196078,0.431372549,0.254901961,0
491,26,0.08627451,0.42745098,0.250980392,0
492,26,0.08627451,0.42745098,0.250980392,0
493,26,0.08627451,0.42745098,0.250980392,0
494,26,0.090196078,0.42745098,0.250980392,0
495,26,0.08627451,0.423529412,0.247058824,0
496,26,0.090196078,0.42745098,0.250980392,0
497,26,0.090196078,0.42745098,0.250980392,0
498,26,0.08627451,0.423529412,0.247058824,0
499,26,0.08627451,0.423529412,0.247058824,0
500,26,0.090196078,0.423529412,0.258823529,0
501,26,0.090196078,0.423529412,0.258823529,0
502,26,0.098039216,0.423529412,0.258823529,0
503,26,0.090196078,0.423529412,0.258823529,0
504,26,0.101960784,0.42745098,0.262745098,0
505,26,0.094117647,0.42745098,0.262745098,0
506,26,0.090196078,0.423529412,0.258823529,0
507,26,0.08627451,0.419607843,0.254901961,0
508,26,0.08627451,0.423529412,0.247058824,0
509,26,0.082352941,0.423529412,0.247058824,0
510,26,0.08627451,0.42745098,0.250980392,0
511,26,0.08627451,0.42745098,0.250980392,0
512,26,0.090196078,0.42745098,0.250980392,0
513,26,0.08627451,0.423529412,0.247058824,0
514,26,0.08627451,0.423529412,0.247058824,0
515,26,0.08627451,0.423529412,0.247058824,0
516,26,0.08627451,0.423529412,0.247058824,0
517,26,0.08627451,0.423529412,0.247058824,0
518,26,0.090196078,0.42745098,0.243137255,0
519,26,0.090196078,0.42745098,0.243137255,0
520,26,0.090196078,0.42745098,0.250980392,0
521,26,0.090196078,0.42745098,0.250980392,0
522,26,0.090196078,0.42745098,0.250980392,0
523,26,0.08627451,0.423529412,0.247058824,0
524,26,0.08627451,0.419607843,0.254901961,0
525,26,0.08627451,0.419607843,0.254901961,0
526,26,0.08627451,0.419607843,0.254901961,0
527,26,0.094117647,0.419607843,0.254901961,0
528,26,0.090196078,0.415686275,0.243137255,0
529,26,0.094117647,0.419607843,0.247058824,0
530,26,0.098039216,0.415686275,0.247058824,0
531,26,0.094117647,0.419607843,0.247058824,0
532,26,0.098039216,0.415686275,0.247058824,0
533,26,0.094117647,0.419607843,0.247058824,0
534,26,0.098039216,0.415686275,0.247058824,0
535,26,0.090196078,0.415686275,0.243137255,0
536,26,0.08627451,0.411764706,0.239215686,0
537,26,0.08627451,0.411764706,0.239215686,0
538,26,0.090196078,0.415686275,0.243137255,0
539,26,0.090196078,0.415686275,0.243137255,0
540,26,0.090196078,0.415686275,0.250980392,0
541,26,0.090196078,0.415686275,0.250980392,0
542,26,0.090196078,0.415686275,0.250980392,0
543,26,0.082352941,0.415686275,0.250980392,0
544,26,0.08627451,0.411764706,0.247058824,0
545,26,0.078431373,0.411764706,0.247058824,0
546,26,0.08627451,0.411764706,0.247058824,0
547,26,0.078431373,0.411764706,0.247058824,0
548,26,0.082352941,0.415686275,0.250980392,0
549,26,0.082352941,0.415686275,0.250980392,0
550,26,0.082352941,0.415686275,0.250980392,0
551,26,0.078431373,0.419607843,0.250980392,0
552,26,0.082352941,0.423529412,0.254901961,0
553,26,0.078431373,0.419607843,0.250980392,0
554,26,0.078431373,0.419607843,0.250980392,0
555,26,0.074509804,0.423529412,0.250980392,0
556,26,0.074509804,0.423529412,0.250980392,0
557,26,0.074509804,0.423529412,0.250980392,0
558,26,0.074509804,0.423529412,0.250980392,0
559,26,0.074509804,0.423529412,0.250980392,0
560,26,0.074509804,0.423529412,0.250980392,0
561,26,0.066666667,0.423529412,0.250980392,0
562,26,0.078431373,0.42745098,0.247058824,0
563,26,0.078431373,0.42745098,0.247058824,0
564,26,0.078431373,0.42745098,0.247058824,0
565,26,0.078431373,0.42745098,0.247058824,0
566,26,0.074509804,0.423529412,0.235294118,0
567,26,0.074509804,0.423529412,0.235294118,0
568,26,0.074509804,0.423529412,0.235294118,0
569,26,0.074509804,0.423529412,0.235294118,0
570,26,0.074509804,0.419607843,0.231372549,0
571,26,0.070588235,0.419607843,0.231372549,0
572,26,0.074509804,0.415686275,0.239215686,0
573,26,0.070588235,0.419607843,0.239215686,0
574,26,0.074509804,0.415686275,0.239215686,0
575,26,0.074509804,0.415686275,0.239215686,0
576,26,0.070588235,0.411764706,0.235294118,0
577,26,0.070588235,0.411764706,0.235294118,0
578,26,0.070588235,0.411764706,0.235294118,0
579,26,0.066666667,0.415686275,0.235294118,0
580,26,0.066666667,0.407843137,0.231372549,0
581,26,0.062745098,0.411764706,0.231372549,0
582,26,0.062745098,0.411764706,0.231372549,0
583,26,0.062745098,0.411764706,0.231372549,0
584,26,0.066666667,0.415686275,0.235294118,0
585,26,0.066666667,0.415686275,0.235294118,0
586,26,0.066666667,0.415686275,0.235294118,0
587,26,0.066666667,0.415686275,0.235294118,0
588,26,0.066666667,0.415686275,0.235294118,0
589,26,0.066666667,0.415686275,0.235294118,0
590,26,0.066666667,0.415686275,0.235294118,0
591,26,0.066666667,0.415686275,0.235294118,0
592,26,0.070588235,0.411764706,0.235294118,0
593,26,0.070588235,0.411764706,0.235294118,0
594,26,0.070588235,0.415686275,0.22745098,0
595,26,0.070588235,0.415686275,0.22745098,0
596,26,0.066666667,0.415686275,0.22745098,0
597,26,0.066666667,0.415686275,0.22745098,0
598,26,0.070588235,0.423529412,0.223529412,0
599,26,0.070588235,0.423529412,0.223529412,0
600,26,0.066666667,0.419607843,0.219607843,0
601,26,0.066666667,0.419607843,0.219607843,0
602,26,0.066666667,0.419607843,0.219607843,0
603,26,0.062745098,0.415686275,0.215686275,0
604,26,0.062745098,0.411764706,0.223529412,0
605,26,0.062745098,0.411764706,0.223529412,0
606,26,0.066666667,0.415686275,0.22745098,0
607,26,0.070588235,0.415686275,0.22745098,0
608,26,0.070588235,0.407843137,0.231372549,0
609,26,0.066666667,0.403921569,0.22745098,0
610,26,0.062745098,0.4,0.223529412,0
611,26,0.062745098,0.4,0.223529412,0
612,26,0.062745098,0.4,0.223529412,0
613,26,0.066666667,0.403921569,0.22745098,0
614,26,0.078431373,0.415686275,0.239215686,0
615,26,0.094117647,0.431372549,0.254901961,0
616,26,0.133333333,0.470588235,0.294117647,0
617,26,0.160784314,0.498039216,0.321568627,0
618,26,0.192156863,0.533333333,0.356862745,0
619,26,0.215686275,0.556862745,0.380392157,0
620,26,0.215686275,0.564705882,0.384313725,0
621,26,0.215686275,0.564705882,0.384313725,0
622,26,0.207843137,0.556862745,0.376470588,0
623,26,0.196078431,0.556862745,0.364705882,0
624,26,0.196078431,0.564705882,0.368627451,0
625,26,0.188235294,0.568627451,0.360784314,0
626,26,0.188235294,0.568627451,0.360784314,0
627,26,0.188235294,0.568627451,0.360784314,0
628,26,0.188235294,0.568627451,0.356862745,0
629,26,0.184313725,0.564705882,0.352941176,0
630,26,0.180392157,0.560784314,0.349019608,0
631,26,0.17254902,0.560784314,0.345098039,0
632,26,0.176470588,0.564705882,0.349019608,0
633,26,0.176470588,0.564705882,0.349019608,0
634,26,0.180392157,0.568627451,0.345098039,0
635,26,0.180392157,0.568627451,0.345098039,0
636,26,0.180392157,0.568627451,0.345098039,0
637,26,0.184313725,0.57254902,0.349019608,0
638,26,0.184313725,0.57254902,0.349019608,0
639,26,0.184313725,0.57254902,0.349019608,0
640,26,0.180392157,0.568627451,0.345098039,0
641,26,0.176470588,0.57254902,0.337254902,0
642,26,0.176470588,0.57254902,0.345098039,0
643,26,0.176470588,0.57254902,0.345098039,0
644,26,0.168627451,0.57254902,0.352941176,0
645,26,0.168627451,0.57254902,0.352941176,0
646,26,0.168627451,0.560784314,0.349019608,0
647,26,0.164705882,0.556862745,0.345098039,0
648,26,0.17254902,0.560784314,0.349019608,0
649,26,0.17254902,0.560784314,0.349019608,0
650,26,0.176470588,0.556862745,0.349019608,0
651,26,0.176470588,0.556862745,0.349019608,0
652,26,0.188235294,0.556862745,0.352941176,0
653,26,0.188235294,0.556862745,0.352941176,0
654,26,0.192156863,0.552941176,0.352941176,0
655,26,0.2,0.552941176,0.352941176,0
656,26,0.2,0.545098039,0.356862745,0
657,26,0.203921569,0.549019608,0.360784314,0
658,26,0.207843137,0.549019608,0.37254902,0
659,26,0.207843137,0.552941176,0.364705882,0
660,26,0.211764706,0.552941176,0.376470588,0
661,26,0.207843137,0.552941176,0.364705882,0
662,26,0.207843137,0.552941176,0.364705882,0
663,26,0.207843137,0.552941176,0.364705882,0
664,26,0.196078431,0.545098039,0.356862745,0
665,26,0.192156863,0.545098039,0.345098039,0
666,26,0.184313725,0.545098039,0.345098039,0
667,26,0.180392157,0.549019608,0.341176471,0
668,26,0.184313725,0.552941176,0.345098039,0
669,26,0.180392157,0.560784314,0.349019608,0
670,26,0.180392157,0.564705882,0.341176471,0
671,26,0.176470588,0.564705882,0.341176471,0
672,26,0.184313725,0.564705882,0.352941176,0
673,26,0.180392157,0.560784314,0.349019608,0
674,26,0.176470588,0.556862745,0.345098039,0
675,26,0.188235294,0.556862745,0.349019608,0
676,26,0.188235294,0.556862745,0.349019608,0
677,26,0.184313725,0.552941176,0.345098039,0
678,26,0.184313725,0.552941176,0.349019608,0
679,26,0.192156863,0.552941176,0.352941176,0
680,26,0.196078431,0.556862745,0.356862745,0
681,26,0.196078431,0.556862745,0.356862745,0
682,26,0.196078431,0.556862745,0.356862745,0
683,26,0.196078431,0.556862745,0.356862745,0
684,26,0.196078431,0.556862745,0.356862745,0
685,26,0.196078431,0.556862745,0.356862745,0
686,26,0.196078431,0.556862745,0.364705882,0
687,26,0.192156863,0.552941176,0.352941176,0
688,26,0.196078431,0.560784314,0.352941176,0
689,26,0.196078431,0.560784314,0.352941176,0
690,26,0.203921569,0.556862745,0.352941176,0
691,26,0.192156863,0.556862745,0.349019608,0
692,26,0.192156863,0.556862745,0.349019608,0
693,26,0.188235294,0.556862745,0.349019608,0
694,26,0.192156863,0.556862745,0.349019608,0
695,26,0.188235294,0.556862745,0.349019608,0
696,26,0.184313725,0.552941176,0.345098039,0
697,26,0.180392157,0.560784314,0.349019608,0
698,26,0.188235294,0.556862745,0.349019608,0
699,26,0.184313725,0.564705882,0.352941176,0
700,26,0.184313725,0.564705882,0.352941176,0
701,26,0.188235294,0.568627451,0.356862745,0
702,26,0.188235294,0.568627451,0.356862745,0
703,26,0.188235294,0.568627451,0.356862745,0
704,26,0.184313725,0.564705882,0.352941176,0
705,26,0.180392157,0.568627451,0.352941176,0
706,26,0.180392157,0.560784314,0.349019608,0
707,26,0.176470588,0.564705882,0.349019608,0
708,26,0.180392157,0.560784314,0.349019608,0
709,26,0.180392157,0.568627451,0.352941176,0
710,26,0.184313725,0.564705882,0.352941176,0
711,26,0.184313725,0.57254902,0.356862745,0
712,26,0.188235294,0.568627451,0.356862745,0
713,26,0.184313725,0.57254902,0.356862745,0
714,26,0.184313725,0.564705882,0.352941176,0
715,26,0.180392157,0.568627451,0.352941176,0
716,26,0.184313725,0.564705882,0.352941176,0
717,26,0.180392157,0.568627451,0.352941176,0
718,26,0.184313725,0.564705882,0.352941176,0
719,26,0.180392157,0.568627451,0.352941176,0
720,26,0.184313725,0.564705882,0.352941176,0
721,26,0.180392157,0.568627451,0.352941176,0
722,26,0.184313725,0.564705882,0.352941176,0
723,26,0.180392157,0.568627451,0.352941176,0
724,26,0.180392157,0.568627451,0.352941176,0
725,26,0.176470588,0.57254902,0.352941176,0
726,26,0.180392157,0.568627451,0.345098039,0
727,26,0.180392157,0.576470588,0.349019608,0
728,26,0.180392157,0.568627451,0.345098039,0
729,26,0.180392157,0.568627451,0.345098039,0
730,26,0.180392157,0.568627451,0.345098039,0
731,26,0.184313725,0.57254902,0.349019608,0
732,26,0.188235294,0.57254902,0.349019608,0
733,26,0.188235294,0.57254902,0.349019608,0
734,26,0.188235294,0.57254902,0.349019608,0
735,26,0.188235294,0.57254902,0.349019608,0
736,26,0.184313725,0.568627451,0.345098039,0
737,26,0.180392157,0.568627451,0.345098039,0
738,26,0.180392157,0.564705882,0.341176471,0
739,26,0.176470588,0.564705882,0.341176471,0
740,26,0.17254902,0.564705882,0.329411765,0
741,26,0.164705882,0.556862745,0.321568627,0
742,26,0.164705882,0.556862745,0.321568627,0
743,26,0.17254902,0.564705882,0.329411765,0
744,26,0.176470588,0.568627451,0.333333333,0
745,26,0.180392157,0.57254902,0.337254902,0
746,26,0.188235294,0.57254902,0.341176471,0
747,26,0.188235294,0.57254902,0.341176471,0
748,26,0.184313725,0.568627451,0.345098039,0
749,26,0.180392157,0.564705882,0.341176471,0
750,26,0.184313725,0.568627451,0.345098039,0
751,26,0.184313725,0.568627451,0.345098039,0
752,26,0.180392157,0.560784314,0.349019608,0
753,26,0.176470588,0.564705882,0.349019608,0
754,26,0.176470588,0.556862745,0.345098039,0
755,26,0.17254902,0.552941176,0.341176471,0
756,26,0.17254902,0.552941176,0.341176471,0
757,26,0.184313725,0.552941176,0.345098039,0
758,26,0.184313725,0.552941176,0.345098039,0
759,26,0.184313725,0.549019608,0.341176471,0
760,26,0.196078431,0.549019608,0.345098039,0
761,26,0.196078431,0.549019608,0.345098039,0
762,26,0.203921569,0.549019608,0.349019608,0
763,26,0.207843137,0.552941176,0.352941176,0
764,26,0.207843137,0.556862745,0.345098039,0
765,26,0.203921569,0.552941176,0.341176471,0
766,26,0.203921569,0.545098039,0.337254902,0
767,26,0.207843137,0.549019608,0.333333333,0
768,26,0.196078431,0.545098039,0.325490196,0
769,26,0.192156863,0.549019608,0.317647059,0
770,26,0.192156863,0.549019608,0.317647059,0
771,26,0.196078431,0.552941176,0.321568627,0
772,26,0.196078431,0.552941176,0.321568627,0
773,26,0.2,0.556862745,0.325490196,0
774,26,0.196078431,0.552941176,0.329411765,0
775,26,0.196078431,0.552941176,0.329411765,0
776,26,0.196078431,0.552941176,0.329411765,0
777,26,0.2,0.556862745,0.333333333,0
778,26,0.2,0.556862745,0.333333333,0
779,26,0.203921569,0.560784314,0.337254902,0
780,26,0.207843137,0.564705882,0.341176471,0
781,26,0.203921569,0.560784314,0.337254902,0
782,26,0.196078431,0.552941176,0.329411765,0
783,26,0.192156863,0.549019608,0.325490196,0
784,26,0.196078431,0.545098039,0.333333333,0
785,26,0.2,0.549019608,0.337254902,0
786,26,0.2,0.552941176,0.341176471,0
787,26,0.207843137,0.560784314,0.349019608,0
788,26,0.203921569,0.568627451,0.352941176,0
789,26,0.2,0.57254902,0.352941176,0
790,26,0.2,0.57254902,0.352941176,0
791,26,0.192156863,0.576470588,0.352941176,0
792,26,0.184313725,0.568627451,0.345098039,0
793,26,0.180392157,0.568627451,0.345098039,0
794,26,0.184313725,0.564705882,0.352941176,0
795,26,0.184313725,0.564705882,0.352941176,0
796,26,0.184313725,0.564705882,0.352941176,0
797,26,0.184313725,0.564705882,0.352941176,0
798,26,0.192156863,0.560784314,0.352941176,0
799,26,0.192156863,0.560784314,0.352941176,0
800,26,0.2,0.560784314,0.360784314,0
801,26,0.2,0.560784314,0.368627451,0
802,26,0.196078431,0.556862745,0.364705882,0
803,26,0.203921569,0.552941176,0.364705882,0
804,26,0.2,0.549019608,0.360784314,0
805,26,0.2,0.545098039,0.356862745,0
806,26,0.2,0.541176471,0.364705882,0
807,26,0.196078431,0.537254902,0.360784314,0
808,26,0.196078431,0.537254902,0.360784314,0
809,26,0.196078431,0.537254902,0.360784314,0
810,26,0.2,0.541176471,0.364705882,0
811,26,0.2,0.541176471,0.364705882,0
812,26,0.2,0.541176471,0.364705882,0
813,26,0.196078431,0.545098039,0.364705882,0
814,26,0.196078431,0.545098039,0.364705882,0
815,26,0.196078431,0.545098039,0.364705882,0
816,26,0.184313725,0.545098039,0.360784314,0
817,26,0.188235294,0.549019608,0.356862745,0
818,26,0.188235294,0.556862745,0.360784314,0
819,26,0.192156863,0.560784314,0.364705882,0
820,26,0.184313725,0.564705882,0.364705882,0
821,26,0.184313725,0.564705882,0.356862745,0
822,26,0.180392157,0.568627451,0.356862745,0
823,26,0.180392157,0.568627451,0.352941176,0
824,26,0.17254902,0.568627451,0.341176471,0
825,26,0.17254902,0.568627451,0.341176471,0
826,26,0.17254902,0.568627451,0.333333333,0
827,26,0.176470588,0.568627451,0.333333333,0
828,26,0.180392157,0.57254902,0.337254902,0
829,26,0.184313725,0.576470588,0.341176471,0
830,26,0.184313725,0.576470588,0.333333333,0
831,26,0.188235294,0.580392157,0.337254902,0
832,26,0.192156863,0.584313725,0.349019608,0
833,26,0.192156863,0.584313725,0.349019608,0
834,26,0.196078431,0.580392157,0.349019608,0
835,26,0.2,0.584313725,0.352941176,0
836,26,0.215686275,0.588235294,0.368627451,0
837,26,0.207843137,0.580392157,0.360784314,0
838,26,0.192156863,0.556862745,0.341176471,0
839,26,0.17254902,0.537254902,0.321568627,0
840,26,0.149019608,0.51372549,0.298039216,0
841,26,0.137254902,0.501960784,0.28627451,0
842,26,0.121568627,0.490196078,0.282352941,0
843,26,0.125490196,0.494117647,0.28627451,0
844,26,0.121568627,0.501960784,0.290196078,0
845,26,0.121568627,0.501960784,0.290196078,0
846,26,0.121568627,0.509803922,0.294117647,0
847,26,0.129411765,0.517647059,0.294117647,0
848,26,0.137254902,0.525490196,0.301960784,0
849,26,0.149019608,0.537254902,0.31372549,0
850,26,0.156862745,0.545098039,0.321568627,0
851,26,0.168627451,0.556862745,0.333333333,0
852,26,0.184313725,0.568627451,0.345098039,0
853,26,0.188235294,0.560784314,0.341176471,0
854,26,0.192156863,0.537254902,0.337254902,0
855,26,0.203921569,0.525490196,0.333333333,0
856,26,0.274509804,0.560784314,0.384313725,0
857,26,0.407843137,0.650980392,0.505882353,0
858,26,0.584313725,0.776470588,0.658823529,0
859,26,0.749019608,0.898039216,0.807843137,0
106,27,0.768627451,0.898039216,0.823529412,0
107,27,0.592156863,0.77254902,0.662745098,0
108,27,0.411764706,0.647058824,0.505882353,0
109,27,0.266666667,0.545098039,0.37254902,0
110,27,0.188235294,0.498039216,0.31372549,0
111,27,0.156862745,0.498039216,0.290196078,0
112,27,0.156862745,0.521568627,0.305882353,0
113,27,0.149019608,0.533333333,0.301960784,0
114,27,0.145098039,0.537254902,0.301960784,0
115,27,0.141176471,0.533333333,0.298039216,0
116,27,0.133333333,0.529411765,0.294117647,0
117,27,0.133333333,0.525490196,0.290196078,0
118,27,0.125490196,0.498039216,0.270588235,0
119,27,0.117647059,0.466666667,0.247058824,0
120,27,0.109803922,0.419607843,0.231372549,0
121,27,0.156862745,0.443137255,0.262745098,0
122,27,0.262745098,0.525490196,0.356862745,0
123,27,0.407843137,0.650980392,0.498039216,0
124,27,0.549019608,0.77254902,0.635294118,0
125,27,0.643137255,0.862745098,0.725490196,0
126,27,0.658823529,0.874509804,0.749019608,0
127,27,0.623529412,0.839215686,0.71372549,0
128,27,0.556862745,0.768627451,0.643137255,0
129,27,0.494117647,0.705882353,0.57254902,0
130,27,0.439215686,0.650980392,0.525490196,0
131,27,0.419607843,0.619607843,0.498039216,0
132,27,0.419607843,0.615686275,0.501960784,0
133,27,0.447058824,0.639215686,0.525490196,0
134,27,0.509803922,0.701960784,0.588235294,0
135,27,0.580392157,0.776470588,0.662745098,0
136,27,0.623529412,0.831372549,0.71372549,0
137,27,0.631372549,0.847058824,0.725490196,0
138,27,0.6,0.823529412,0.694117647,0
139,27,0.51372549,0.756862745,0.611764706,0
140,27,0.415686275,0.670588235,0.51372549,0
141,27,0.325490196,0.592156863,0.431372549,0
142,27,0.278431373,0.549019608,0.376470588,0
143,27,0.266666667,0.537254902,0.364705882,0
144,27,0.278431373,0.541176471,0.380392157,0
145,27,0.28627451,0.549019608,0.388235294,0
146,27,0.305882353,0.568627451,0.407843137,0
147,27,0.329411765,0.592156863,0.423529412,0
148,27,0.345098039,0.6,0.435294118,0
149,27,0.352941176,0.607843137,0.443137255,0
150,27,0.356862745,0.611764706,0.447058824,0
151,27,0.352941176,0.607843137,0.439215686,0
152,27,0.349019608,0.603921569,0.435294118,0
153,27,0.341176471,0.596078431,0.42745098,0
154,27,0.325490196,0.592156863,0.407843137,0
155,27,0.305882353,0.576470588,0.392156863,0
156,27,0.294117647,0.564705882,0.380392157,0
157,27,0.270588235,0.552941176,0.364705882,0
158,27,0.258823529,0.541176471,0.352941176,0
159,27,0.247058824,0.537254902,0.345098039,0
160,27,0.243137255,0.529411765,0.352941176,0
161,27,0.250980392,0.537254902,0.360784314,0
162,27,0.266666667,0.545098039,0.37254902,0
163,27,0.278431373,0.556862745,0.384313725,0
164,27,0.301960784,0.57254902,0.4,0
165,27,0.31372549,0.584313725,0.411764706,0
166,27,0.329411765,0.592156863,0.423529412,0
167,27,0.337254902,0.6,0.431372549,0
168,27,0.352941176,0.607843137,0.443137255,0
169,27,0.356862745,0.611764706,0.447058824,0
170,27,0.384313725,0.62745098,0.474509804,0
171,27,0.407843137,0.643137255,0.494117647,0
172,27,0.447058824,0.674509804,0.525490196,0
173,27,0.501960784,0.729411765,0.580392157,0
174,27,0.552941176,0.77254902,0.62745098,0
175,27,0.564705882,0.792156863,0.643137255,0
176,27,0.533333333,0.760784314,0.603921569,0
177,27,0.466666667,0.705882353,0.545098039,0
178,27,0.392156863,0.631372549,0.470588235,0
179,27,0.325490196,0.568627451,0.407843137,0
180,27,0.278431373,0.533333333,0.368627451,0
181,27,0.262745098,0.533333333,0.360784314,0
182,27,0.266666667,0.537254902,0.360784314,0
183,27,0.270588235,0.552941176,0.37254902,0
184,27,0.298039216,0.584313725,0.403921569,0
185,27,0.321568627,0.607843137,0.42745098,0
186,27,0.345098039,0.631372549,0.454901961,0
187,27,0.352941176,0.639215686,0.462745098,0
188,27,0.356862745,0.635294118,0.462745098,0
189,27,0.352941176,0.631372549,0.458823529,0
190,27,0.337254902,0.615686275,0.443137255,0
191,27,0.317647059,0.596078431,0.423529412,0
192,27,0.290196078,0.576470588,0.396078431,0
193,27,0.262745098,0.560784314,0.376470588,0
194,27,0.243137255,0.541176471,0.356862745,0
195,27,0.231372549,0.529411765,0.345098039,0
196,27,0.235294118,0.521568627,0.345098039,0
197,27,0.235294118,0.521568627,0.345098039,0
198,27,0.266666667,0.533333333,0.37254902,0
199,27,0.294117647,0.556862745,0.396078431,0
200,27,0.360784314,0.603921569,0.450980392,0
201,27,0.431372549,0.666666667,0.517647059,0
202,27,0.517647059,0.752941176,0.603921569,0
203,27,0.556862745,0.792156863,0.643137255,0
204,27,0.541176471,0.776470588,0.62745098,0
205,27,0.466666667,0.701960784,0.552941176,0
206,27,0.364705882,0.6,0.450980392,0
207,27,0.290196078,0.533333333,0.380392157,0
208,27,0.274509804,0.529411765,0.364705882,0
209,27,0.321568627,0.576470588,0.407843137,0
210,27,0.42745098,0.670588235,0.509803922,0
211,27,0.529411765,0.768627451,0.607843137,0
212,27,0.607843137,0.831372549,0.694117647,0
213,27,0.643137255,0.862745098,0.725490196,0
214,27,0.62745098,0.82745098,0.705882353,0
215,27,0.564705882,0.756862745,0.639215686,0
216,27,0.48627451,0.678431373,0.564705882,0
217,27,0.419607843,0.607843137,0.505882353,0
218,27,0.396078431,0.584313725,0.482352941,0
219,27,0.415686275,0.611764706,0.505882353,0
220,27,0.478431373,0.68627451,0.576470588,0
221,27,0.552941176,0.768627451,0.654901961,0
222,27,0.62745098,0.843137255,0.729411765,0
223,27,0.635294118,0.866666667,0.741176471,0
224,27,0.607843137,0.847058824,0.71372549,0
225,27,0.521568627,0.77254902,0.62745098,0
226,27,0.423529412,0.682352941,0.533333333,0
227,27,0.352941176,0.615686275,0.454901961,0
228,27,0.301960784,0.564705882,0.403921569,0
229,27,0.266666667,0.537254902,0.364705882,0
230,27,0.250980392,0.529411765,0.356862745,0
231,27,0.250980392,0.529411765,0.356862745,0
232,27,0.270588235,0.549019608,0.376470588,0
233,27,0.290196078,0.568627451,0.396078431,0
234,27,0.301960784,0.588235294,0.411764706,0
235,27,0.301960784,0.588235294,0.411764706,0
236,27,0.309803922,0.588235294,0.423529412,0
237,27,0.325490196,0.603921569,0.439215686,0
238,27,0.321568627,0.6,0.443137255,0
239,27,0.309803922,0.588235294,0.431372549,0
240,27,0.301960784,0.568627451,0.415686275,0
241,27,0.290196078,0.556862745,0.396078431,0
242,27,0.274509804,0.541176471,0.380392157,0
243,27,0.258823529,0.525490196,0.364705882,0
244,27,0.250980392,0.521568627,0.349019608,0
245,27,0.243137255,0.521568627,0.349019608,0
246,27,0.247058824,0.525490196,0.352941176,0
247,27,0.254901961,0.533333333,0.360784314,0
248,27,0.266666667,0.549019608,0.368627451,0
249,27,0.262745098,0.549019608,0.368627451,0
250,27,0.266666667,0.549019608,0.368627451,0
251,27,0.270588235,0.552941176,0.37254902,0
252,27,0.274509804,0.556862745,0.376470588,0
253,27,0.28627451,0.568627451,0.388235294,0
254,27,0.298039216,0.576470588,0.403921569,0
255,27,0.309803922,0.596078431,0.419607843,0
256,27,0.290196078,0.588235294,0.407843137,0
257,27,0.28627451,0.588235294,0.407843137,0
258,27,0.270588235,0.57254902,0.392156863,0
259,27,0.250980392,0.560784314,0.376470588,0
260,27,0.243137255,0.552941176,0.368627451,0
261,27,0.239215686,0.549019608,0.364705882,0
262,27,0.254901961,0.552941176,0.37254902,0
263,27,0.290196078,0.576470588,0.4,0
264,27,0.329411765,0.596078431,0.435294118,0
265,27,0.364705882,0.62745098,0.466666667,0
266,27,0.411764706,0.654901961,0.501960784,0
267,27,0.419607843,0.674509804,0.517647059,0
268,27,0.423529412,0.678431373,0.521568627,0
269,27,0.403921569,0.670588235,0.509803922,0
270,27,0.368627451,0.647058824,0.482352941,0
271,27,0.333333333,0.619607843,0.450980392,0
272,27,0.282352941,0.584313725,0.403921569,0
273,27,0.250980392,0.57254902,0.380392157,0
274,27,0.231372549,0.552941176,0.364705882,0
275,27,0.223529412,0.545098039,0.356862745,0
276,27,0.231372549,0.541176471,0.364705882,0
277,27,0.235294118,0.545098039,0.368627451,0
278,27,0.254901961,0.556862745,0.384313725,0
279,27,0.278431373,0.564705882,0.396078431,0
280,27,0.298039216,0.576470588,0.419607843,0
281,27,0.325490196,0.584313725,0.435294118,0
282,27,0.345098039,0.6,0.443137255,0
283,27,0.352941176,0.607843137,0.450980392,0
284,27,0.356862745,0.611764706,0.454901961,0
285,27,0.356862745,0.611764706,0.454901961,0
286,27,0.356862745,0.611764706,0.447058824,0
287,27,0.352941176,0.615686275,0.447058824,0
288,27,0.341176471,0.611764706,0.435294118,0
289,27,0.321568627,0.603921569,0.423529412,0
290,27,0.294117647,0.592156863,0.407843137,0
291,27,0.270588235,0.576470588,0.388235294,0
292,27,0.239215686,0.560784314,0.368627451,0
293,27,0.215686275,0.556862745,0.356862745,0
294,27,0.2,0.552941176,0.349019608,0
295,27,0.192156863,0.556862745,0.349019608,0
296,27,0.188235294,0.560784314,0.341176471,0
297,27,0.184313725,0.556862745,0.337254902,0
298,27,0.188235294,0.552941176,0.337254902,0
299,27,0.2,0.552941176,0.341176471,0
300,27,0.207843137,0.556862745,0.345098039,0
301,27,0.207843137,0.549019608,0.341176471,0
302,27,0.211764706,0.541176471,0.337254902,0
303,27,0.211764706,0.537254902,0.333333333,0
304,27,0.231372549,0.529411765,0.349019608,0
305,27,0.250980392,0.537254902,0.360784314,0
306,27,0.278431373,0.564705882,0.388235294,0
307,27,0.31372549,0.592156863,0.419607843,0
308,27,0.356862745,0.619607843,0.450980392,0
309,27,0.380392157,0.635294118,0.470588235,0
310,27,0.392156863,0.635294118,0.482352941,0
